2007-02-16,2491.48,2497.92,2482.66,2496.31,1887430000,2496.3
2007-02-15,2489.84,2498.37,2485.51,2497.10,1949670000,2497.1
2007-02-14,2468.04,2494.51,2468.04,2488.38,2173580000,2488.3
2007-02-13,2455.25,2464.56,2452.17,2459.88,1821390000,2459.8
2007-02-12,2460.63,2460.63,2444.68,2450.38,1840250000,2450.3
2007-02-09,2491.65,2496.52,2453.44,2459.82,2186590000,2459.8
2007-02-08,2484.50,2492.41,2477.71,2488.67,1995880000,2488.6
2007-02-07,2483.73,2495.27,2475.57,2490.50,2198410000,2490.5
2007-02-06,2475.78,2478.24,2454.60,2471.49,2113710000,2471.4
2007-02-05,2475.03,2481.57,2466.18,2470.60,1875310000,2470.6
2007-02-02,2474.19,2478.41,2466.56,2475.88,1876770000,2475.8
2007-02-01,2474.08,2481.38,2458.71,2468.38,2170040000,2468.3
2007-01-31,2443.33,2471.20,2433.76,2463.93,2186710000,2463.9
2007-01-30,2446.66,2451.00,2437.42,2448.64,1769600000,2448.6
2007-01-29,2434.64,2451.83,2431.31,2441.09,1915400000,2441.0
2007-01-26,2441.10,2443.44,2418.61,2435.49,2067080000,2435.4
2007-01-25,2469.27,2470.51,2430.56,2434.24,2202280000,2434.2
2007-01-24,2443.01,2466.28,2440.82,2466.28,2202040000,2466.2
2007-01-23,2428.26,2447.03,2425.98,2431.41,2001100000,2431.4
2007-01-22,2454.50,2454.66,2422.92,2431.07,1900860000,2431.0
2007-01-19,2437.63,2453.79,2435.68,2451.31,2037890000,2451.3
2007-01-18,2475.33,2475.80,2438.11,2443.21,2456180000,2443.2
2007-01-17,2487.89,2496.93,2475.83,2479.42,2273880000,2479.4
2007-01-16,2504.56,2508.93,2493.92,2497.78,2139550000,2497.7
2007-01-12,2481.72,2502.82,2481.54,2502.82,2175810000,2502.8
2007-01-11,2464.89,2489.46,2463.39,2484.85,2436270000,2484.8
2007-01-10,2434.04,2461.34,2427.90,2459.33,2274210000,2459.3
2007-01-09,2443.26,2449.87,2423.56,2443.83,2144160000,2443.8
2007-01-08,2435.25,2445.63,2421.13,2438.20,1905620000,2438.2
2007-01-05,2445.07,2445.07,2420.59,2434.25,2060360000,2434.2
2007-01-04,2423.82,2460.51,2413.75,2453.43,2104210000,2453.4
2007-01-03,2429.72,2454.62,2394.66,2423.16,2435280000,2423.1
2006-12-29,2423.03,2437.38,2413.43,2415.29,1413920000,2415.2
2006-12-28,2425.32,2432.48,2420.91,2425.57,1237530000,2425.5
2006-12-27,2418.78,2432.73,2418.78,2431.22,1216260000,2431.2
2006-12-26,2398.22,2414.21,2397.68,2413.51,1016200000,2413.5
2006-12-22,2415.98,2416.49,2400.72,2401.18,1306530000,2401.1
2006-12-21,2430.14,2433.13,2408.99,2415.85,1732880000,2415.8
2006-12-20,2432.00,2443.34,2426.41,2427.61,1749530000,2427.6
2006-12-19,2420.08,2437.33,2408.85,2429.55,1960720000,2429.5
2006-12-18,2462.43,2470.95,2428.66,2435.57,1936350000,2435.5
2006-12-15,2467.36,2470.02,2455.24,2457.20,2324650000,2457.2
2006-12-14,2435.75,2461.31,2435.75,2453.85,1889510000,2453.8
2006-12-13,2444.12,2444.12,2423.87,2432.41,1782430000,2432.4
2006-12-12,2443.03,2444.72,2419.32,2431.60,1927540000,2431.6
2006-12-11,2437.36,2453.22,2429.97,2442.86,1813340000,2442.8
2006-12-08,2423.67,2447.03,2416.77,2437.36,1840600000,2437.3
2006-12-07,2449.64,2454.91,2427.69,2427.69,2051030000,2427.6
2006-12-06,2447.54,2451.86,2436.47,2445.86,1889000000,2445.8
2006-12-05,2455.70,2459.51,2445.14,2452.38,1990600000,2452.3
2006-12-04,2420.92,2455.67,2420.60,2448.39,1954530000,2448.3
2006-12-01,2430.75,2434.39,2392.95,2413.21,2040520000,2413.2
2006-11-30,2430.75,2441.35,2419.23,2431.77,2134200000,2431.7
2006-11-29,2422.91,2436.61,2414.80,2432.23,1903430000,2432.2
2006-11-28,2397.32,2414.08,2390.10,2412.61,1958630000,2412.6
2006-11-27,2454.17,2454.64,2405.89,2405.92,1950300000,2405.9
2006-11-24,2449.73,2468.42,2449.32,2460.26,681510000,2460.2
2006-11-22,2463.21,2467.20,2450.64,2465.98,1573120000,2465.9
2006-11-21,2454.65,2456.60,2445.04,2454.84,1660270000,2454.8
2006-11-20,2441.16,2457.14,2437.84,2452.72,1697480000,2452.7
2006-11-17,2439.63,2445.86,2431.79,2445.86,1732400000,2445.8
2006-11-16,2447.09,2453.35,2438.04,2449.06,2038830000,2449.0
2006-11-15,2430.14,2452.56,2429.68,2442.75,2103870000,2442.7
2006-11-14,2408.05,2430.83,2394.62,2430.66,1926370000,2430.6
2006-11-13,2389.52,2408.91,2387.88,2406.38,1720810000,2406.3
2006-11-10,2378.26,2389.72,2373.62,2389.72,1680460000,2389.7
2006-11-09,2399.28,2401.33,2370.60,2376.01,2380240000,2376.0
2006-11-08,2363.92,2393.47,2358.44,2384.94,2076020000,2384.9
2006-11-07,2366.01,2391.34,2363.64,2375.88,2088770000,2375.8
2006-11-06,2341.66,2371.81,2341.66,2365.95,1892250000,2365.9
2006-11-03,2339.04,2343.98,2316.82,2330.79,1830050000,2330.7
2006-11-02,2324.48,2339.13,2320.84,2334.02,1887310000,2334.0
2006-11-01,2373.49,2375.53,2330.57,2334.35,2027020000,2334.3
2006-10-31,2368.75,2374.64,2355.95,2366.71,1922150000,2366.7
2006-10-30,2347.21,2371.06,2341.03,2363.77,1724180000,2363.7
2006-10-27,2375.17,2377.34,2347.07,2350.62,2268950000,2350.6
2006-10-26,2361.09,2379.29,2347.88,2379.10,2339540000,2379.1
2006-10-25,2346.77,2359.76,2338.65,2356.59,2100780000,2356.5
2006-10-24,2352.49,2356.03,2335.91,2344.84,1856880000,2344.8
2006-10-23,2338.15,2364.20,2330.61,2355.56,1823480000,2355.5
2006-10-20,2340.94,2349.36,2329.13,2342.30,1922070000,2342.3
2006-10-19,2332.54,2345.24,2324.43,2340.94,2000690000,2340.9
2006-10-18,2355.42,2362.09,2330.49,2337.15,2130750000,2337.1
2006-10-17,2354.07,2354.07,2329.80,2344.95,2125950000,2344.9
2006-10-16,2359.19,2368.11,2358.01,2363.84,1823620000,2363.8
2006-10-13,2344.70,2360.23,2341.40,2357.29,1940530000,2357.2
2006-10-12,2318.28,2346.29,2318.28,2346.18,2003960000,2346.1
2006-10-11,2304.67,2322.07,2292.29,2308.27,1995600000,2308.2
2006-10-10,2314.12,2319.06,2302.24,2315.43,1760360000,2315.4
2006-10-09,2297.82,2317.42,2295.25,2311.77,1485280000,2311.7
2006-10-06,2296.15,2306.28,2289.99,2299.99,1672470000,2299.9
2006-10-05,2289.53,2306.35,2287.61,2306.34,1911090000,2306.3
2006-10-04,2239.88,2290.98,2239.26,2290.95,2190280000,2290.9
2006-10-03,2233.01,2251.86,2224.21,2243.65,1946800000,2243.6
2006-10-02,2257.00,2262.67,2235.68,2237.60,1769170000,2237.6
2006-09-29,2273.30,2273.30,2257.98,2258.43,1812120000,2258.4
2006-09-28,2266.93,2273.12,2252.91,2270.02,1805260000,2270.0
2006-09-27,2256.17,2271.00,2254.37,2263.39,2039100000,2263.3
2006-09-26,2247.72,2261.78,2243.67,2261.34,2011140000,2261.3
2006-09-25,2227.37,2253.45,2212.02,2249.07,1833860000,2249.0
2006-09-22,2233.55,2233.55,2210.13,2218.93,1646540000,2218.9
2006-09-21,2257.54,2261.47,2232.89,2237.75,1993110000,2237.7
2006-09-20,2242.11,2257.28,2242.11,2252.89,2164940000,2252.8
2006-09-19,2239.86,2239.86,2202.93,2222.37,2079920000,2222.3
2006-09-18,2232.99,2247.47,2228.52,2235.75,1914200000,2235.7
2006-09-15,2243.28,2247.16,2227.72,2235.59,2455870000,2235.5
2006-09-14,2221.73,2230.97,2218.86,2228.73,1826600000,2228.7
2006-09-13,2214.80,2229.18,2211.14,2227.67,1860530000,2227.6
2006-09-12,2174.61,2217.28,2174.61,2215.82,2007990000,2215.8
2006-09-11,2152.12,2180.39,2147.44,2173.25,1694280000,2173.2
2006-09-08,2160.02,2168.44,2154.55,2165.79,1457220000,2165.7
2006-09-07,2160.05,2174.80,2149.36,2155.29,1847190000,2155.2
2006-09-06,2189.70,2190.26,2167.63,2167.84,1797080000,2167.8
2006-09-05,2192.94,2207.55,2184.42,2205.70,1732460000,2205.7
2006-09-01,2194.56,2198.58,2182.93,2193.16,1325540000,2193.1
2006-08-31,2189.17,2193.34,2181.77,2183.75,1700210000,2183.7
2006-08-30,2175.07,2188.55,2167.48,2185.73,1620030000,2185.7
2006-08-29,2161.96,2173.88,2145.22,2172.30,1580990000,2172.3
2006-08-28,2140.52,2164.22,2139.57,2160.70,1333860000,2160.7
2006-08-25,2132.17,2152.92,2129.25,2140.29,1282510000,2140.2
2006-08-24,2142.34,2144.33,2122.65,2137.11,1404360000,2137.1
2006-08-23,2152.91,2160.11,2126.75,2134.66,1457180000,2134.6
2006-08-22,2145.31,2162.68,2140.63,2150.02,1555940000,2150.0
2006-08-21,2151.91,2153.53,2140.81,2147.75,1314000000,2147.7
2006-08-18,2157.14,2165.47,2138.45,2163.95,1683790000,2163.9
2006-08-17,2144.30,2168.11,2141.56,2157.61,1919020000,2157.6
2006-08-16,2127.06,2149.54,2120.11,2149.54,2474760000,2149.5
2006-08-15,2092.49,2115.01,2089.60,2115.01,1755660000,2115.0
2006-08-14,2073.01,2092.66,2067.69,2069.04,1480120000,2069.0
2006-08-11,2066.23,2066.23,2049.84,2057.71,1423530000,2057.7
2006-08-10,2052.98,2076.35,2048.22,2071.74,1730320000,2071.7
2006-08-09,2085.56,2097.76,2056.77,2060.28,2074060000,2060.2
2006-08-08,2079.52,2083.90,2054.13,2060.85,1889440000,2060.8
2006-08-07,2079.45,2079.45,2064.94,2072.50,1428170000,2072.5
2006-08-04,2107.83,2119.01,2068.80,2085.05,1832040000,2085.0
2006-08-03,2064.56,2099.81,2060.91,2092.34,1818790000,2092.3
2006-08-02,2069.91,2089.00,2069.58,2078.81,1755730000,2078.8
2006-08-01,2080.34,2080.34,2052.75,2061.99,1663070000,2061.9
2006-07-31,2087.86,2098.24,2082.62,2091.47,1582270000,2091.4
2006-07-28,2065.28,2094.95,2065.06,2094.14,1803290000,2094.1
2006-07-27,2082.57,2093.14,2052.02,2054.47,2120100000,2054.4
2006-07-26,2066.46,2083.96,2053.64,2070.46,2073310000,2070.4
2006-07-25,2060.38,2080.11,2055.34,2073.90,1913710000,2073.9
2006-07-24,2030.49,2061.84,2030.49,2061.84,1975870000,2061.8
2006-07-21,2035.26,2035.78,2014.07,2020.39,2346890000,2020.3
2006-07-20,2083.83,2084.24,2038.71,2039.42,1951450000,2039.4
2006-07-19,2037.68,2086.07,2037.10,2080.71,2304740000,2080.7
2006-07-18,2043.18,2052.53,2012.78,2043.22,1996880000,2043.2
2006-07-17,2034.76,2050.65,2028.30,2037.72,1504880000,2037.7
2006-07-14,2053.88,2056.53,2027.11,2037.35,1779960000,2037.3
2006-07-13,2076.39,2090.24,2054.10,2054.11,2022040000,2054.1
2006-07-12,2121.71,2128.86,2090.23,2090.24,1776520000,2090.2
2006-07-11,2110.42,2129.47,2095.69,2128.86,1971500000,2128.8
2006-07-10,2135.96,2142.36,2109.18,2116.93,1561790000,2116.9
2006-07-07,2146.89,2155.09,2126.64,2130.06,1759870000,2130.0
2006-07-06,2156.30,2168.54,2148.21,2155.09,1585090000,2155.0
2006-07-05,2174.69,2190.43,2147.12,2153.34,1586970000,2153.3
2006-07-03,2177.91,2190.44,2172.09,2190.43,788200000,2190.4
2006-06-30,2181.47,2183.48,2164.67,2172.09,2458840000,2172.0
2006-06-29,2121.50,2174.38,2111.84,2174.38,2165390000,2174.3
2006-06-28,2105.94,2112.62,2090.78,2111.84,1591310000,2111.8
2006-06-27,2134.58,2139.43,2098.76,2100.25,1788170000,2100.2
2006-06-26,2126.46,2135.71,2121.47,2133.67,1392940000,2133.6
2006-06-23,2120.30,2137.43,2110.81,2121.47,1614510000,2121.4
2006-06-22,2138.97,2141.20,2113.59,2122.98,1644700000,2122.9
2006-06-21,2109.22,2152.56,2107.06,2141.20,1854850000,2141.2
2006-06-20,2110.92,2126.72,2103.77,2107.06,1572100000,2107.0
2006-06-19,2136.60,2138.77,2104.38,2110.42,1681580000,2110.4
2006-06-16,2140.51,2144.15,2122.78,2129.95,2428150000,2129.9
2006-06-15,2098.37,2147.91,2086.00,2144.15,2201490000,2144.1
2006-06-14,2075.55,2091.94,2065.11,2086.00,2090140000,2086.0
2006-06-13,2089.88,2108.36,2067.74,2072.47,2594500000,2072.4
2006-06-12,2137.47,2138.68,2091.32,2091.32,1887720000,2091.3
2006-06-09,2151.92,2163.21,2133.47,2135.06,1754740000,2135.0
2006-06-08,2141.59,2151.80,2100.43,2145.32,2948100000,2145.3
2006-06-07,2166.58,2184.44,2150.69,2151.80,1913870000,2151.8
2006-06-06,2174.28,2176.47,2144.20,2162.78,2089540000,2162.7
2006-06-05,2212.35,2219.41,2169.40,2169.62,1733250000,2169.6
2006-06-02,2229.84,2233.88,2203.73,2219.41,1933380000,2219.4
2006-06-01,2179.82,2219.86,2177.80,2219.86,2078740000,2219.8
2006-05-31,2171.46,2185.33,2165.79,2178.88,2119060000,2178.8
2006-05-30,2202.57,2202.57,2164.74,2164.74,1718660000,2164.7
2006-05-26,2205.90,2210.49,2196.70,2210.37,1540700000,2210.3
2006-05-25,2182.43,2198.58,2174.24,2198.24,2028960000,2198.2
2006-05-24,2159.83,2179.84,2135.81,2169.17,2597020000,2169.1
2006-05-23,2188.38,2199.56,2158.76,2158.76,2131750000,2158.7
2006-05-22,2178.15,2184.57,2156.67,2172.86,2269960000,2172.8
2006-05-19,2183.34,2198.66,2164.54,2193.88,2514380000,2193.8
2006-05-18,2205.37,2212.95,2180.28,2180.32,2022640000,2180.3
2006-05-17,2214.90,2222.38,2193.87,2195.80,2337800000,2195.8
2006-05-16,2239.00,2243.74,2222.80,2229.13,1996620000,2229.1
2006-05-15,2234.01,2245.18,2220.50,2238.52,2006700000,2238.5
2006-05-12,2263.97,2264.19,2243.32,2243.78,2289510000,2243.7
2006-05-11,2319.08,2319.60,2270.51,2272.70,2446770000,2272.7
2006-05-10,2332.82,2338.25,2314.45,2320.74,2014270000,2320.7
2006-05-09,2339.71,2343.62,2334.17,2338.25,1845230000,2338.2
2006-05-08,2342.41,2352.56,2339.46,2344.99,1726260000,2344.9
2006-05-05,2335.96,2344.37,2332.68,2342.57,1989260000,2342.5
2006-05-04,2307.38,2326.82,2307.38,2323.90,2054110000,2323.9
2006-05-03,2311.20,2312.60,2295.03,2303.97,2127260000,2303.9
2006-05-02,2311.73,2313.93,2302.80,2309.84,2070740000,2309.8
2006-05-01,2329.79,2334.69,2300.25,2304.79,2076120000,2304.7
2006-04-28,2321.61,2337.28,2317.47,2322.57,2501760000,2322.5
2006-04-27,2324.63,2361.89,2315.12,2344.95,2573560000,2344.9
2006-04-26,2333.57,2342.88,2327.73,2333.63,2084230000,2333.6
2006-04-25,2338.54,2338.54,2321.64,2330.30,2301780000,2330.3
2006-04-24,2338.78,2338.78,2324.28,2333.38,2008130000,2333.3
2006-04-21,2371.65,2371.65,2333.50,2342.86,2326080000,2342.8
2006-04-20,2368.74,2375.54,2354.07,2362.55,2125120000,2362.5
2006-04-19,2358.87,2370.93,2350.04,2370.88,2077690000,2370.8
2006-04-18,2318.27,2357.46,2318.27,2356.14,2252800000,2356.1
2006-04-17,2325.56,2332.67,2299.42,2311.16,1776170000,2311.1
2006-04-13,2314.32,2333.03,2310.12,2326.11,1516980000,2326.1
2006-04-12,2309.39,2318.05,2308.33,2314.68,1536510000,2314.6
2006-04-11,2337.88,2339.79,2302.19,2310.35,2098780000,2310.3
2006-04-10,2340.39,2343.59,2326.47,2333.27,1840950000,2333.2
2006-04-07,2367.32,2375.45,2336.71,2339.02,2002360000,2339.0
2006-04-06,2358.92,2366.56,2347.64,2361.17,2141860000,2361.1
2006-04-05,2349.82,2361.91,2341.66,2359.75,2027440000,2359.7
2006-04-04,2337.95,2350.70,2332.67,2345.36,2082320000,2345.3
2006-04-03,2352.24,2357.53,2334.60,2336.74,1952960000,2336.7
2006-03-31,2345.53,2348.89,2334.54,2339.79,1851620000,2339.7
2006-03-30,2340.23,2353.14,2330.84,2340.82,2160810000,2340.8
2006-03-29,2309.94,2344.67,2308.41,2337.78,2375300000,2337.7
2006-03-28,2315.61,2327.83,2299.56,2304.46,1997510000,2304.4
2006-03-27,2312.47,2319.93,2310.02,2315.58,1850220000,2315.5
2006-03-24,2304.74,2316.15,2300.37,2312.82,1928040000,2312.8
2006-03-23,2300.17,2305.17,2287.90,2300.15,1963750000,2300.1
2006-03-22,2283.39,2305.44,2282.38,2303.35,2116220000,2303.3
2006-03-21,2312.90,2332.95,2292.55,2294.23,2360430000,2294.2
2006-03-20,2311.93,2317.13,2305.59,2314.11,1943820000,2314.1
2006-03-17,2306.17,2310.84,2294.50,2306.48,2540120000,2306.4
2006-03-16,2319.11,2323.79,2299.55,2299.56,2344240000,2299.5
2006-03-15,2301.17,2312.49,2293.06,2311.84,2090520000,2311.8
2006-03-14,2264.25,2296.92,2264.24,2295.90,1911750000,2295.9
2006-03-13,2269.44,2280.20,2263.68,2267.03,1649550000,2267.0
2006-03-10,2251.81,2266.99,2239.54,2262.04,1752700000,2262.0
2006-03-09,2272.26,2279.28,2249.56,2249.72,1957560000,2249.7
2006-03-08,2260.87,2275.13,2248.65,2267.46,2084040000,2267.4
2006-03-07,2280.08,2280.08,2259.64,2268.38,1908310000,2268.3
2006-03-06,2306.66,2309.51,2281.37,2286.03,2112280000,2286.0
2006-03-03,2299.10,2324.92,2297.09,2302.60,2389040000,2302.6
2006-03-02,2305.53,2316.93,2299.76,2311.11,2089100000,2311.1
2006-03-01,2288.15,2315.95,2285.64,2314.64,2190420000,2314.6
2006-02-28,2300.96,2305.62,2276.74,2281.39,2120560000,2281.3
2006-02-27,2291.48,2313.53,2291.24,2307.18,1714420000,2307.1
2006-02-24,2278.27,2287.86,2272.78,2287.04,1583980000,2287.0
2006-02-23,2279.59,2293.74,2271.82,2279.32,1754200000,2279.3
2006-02-22,2264.69,2287.99,2259.17,2283.17,1824110000,2283.1
2006-02-21,2283.52,2284.82,2256.75,2262.96,1747180000,2262.9
2006-02-17,2291.73,2291.76,2279.63,2282.36,1948640000,2282.3
2006-02-16,2281.88,2294.63,2278.06,2294.63,1940470000,2294.6
2006-02-15,2259.04,2277.13,2255.10,2276.43,1783050000,2276.4
2006-02-14,2243.54,2266.82,2237.47,2262.17,1805300000,2262.1
2006-02-13,2252.04,2254.31,2232.68,2239.81,1662000000,2239.8
2006-02-10,2255.77,2266.44,2235.41,2261.88,2017730000,2261.8
2006-02-09,2273.77,2284.52,2254.26,2255.87,2321310000,2255.8
2006-02-08,2260.22,2268.72,2246.98,2266.98,2181770000,2266.9
2006-02-07,2255.94,2265.54,2239.51,2244.96,2117180000,2244.9
2006-02-06,2263.12,2265.81,2249.75,2258.80,1769530000,2258.8
2006-02-03,2268.43,2274.62,2255.99,2262.58,2230020000,2262.5
2006-02-02,2306.57,2308.05,2277.30,2281.57,2307830000,2281.5
2006-02-01,2294.11,2311.57,2292.23,2310.56,2274610000,2310.5
2006-01-31,2305.82,2311.83,2292.95,2305.82,2235900000,2305.8
2006-01-30,2306.24,2313.98,2304.75,2306.78,1900730000,2306.7
2006-01-27,2293.37,2314.36,2289.47,2304.23,2331690000,2304.2
2006-01-26,2274.85,2284.07,2264.85,2283.00,2404920000,2283.0
2006-01-25,2275.30,2275.30,2253.06,2260.65,2188120000,2260.6
2006-01-24,2256.13,2269.44,2256.03,2265.25,2067470000,2265.2
2006-01-23,2255.31,2256.24,2241.02,2248.47,1902480000,2248.4
2006-01-20,2300.36,2300.73,2245.20,2247.70,2348140000,2247.7
2006-01-19,2291.69,2311.71,2289.82,2301.81,2308150000,2301.8
2006-01-18,2265.50,2285.94,2264.08,2279.64,2276900000,2279.6
2006-01-17,2302.56,2305.87,2294.05,2302.69,1702260000,2302.6
2006-01-13,2317.74,2321.70,2308.16,2317.04,1784410000,2317.0
2006-01-12,2327.17,2330.31,2313.22,2316.69,2011460000,2316.6
2006-01-11,2321.41,2332.92,2316.49,2331.36,2380600000,2331.3
2006-01-10,2306.22,2320.32,2303.93,2320.32,1978160000,2320.3
2006-01-09,2306.18,2322.63,2303.13,2318.69,1949140000,2318.6
2006-01-06,2289.21,2306.72,2281.01,2305.62,2233640000,2305.6
2006-01-05,2264.93,2277.56,2264.50,2276.87,1891750000,2276.8
2006-01-04,2246.96,2265.28,2246.07,2263.46,1887560000,2263.4
2006-01-03,2216.53,2249.68,2189.91,2243.74,1998300000,2243.7
2005-12-30,2209.03,2209.97,2200.51,2205.32,1284050000,2205.3
2005-12-29,2229.60,2232.89,2216.98,2218.16,1185350000,2218.1
2005-12-28,2230.36,2233.54,2221.41,2228.94,1221540000,2228.9
2005-12-27,2253.05,2259.68,2226.62,2226.89,1250500000,2226.8
2005-12-23,2249.41,2254.71,2245.58,2249.42,978370000,2249.4
2005-12-22,2233.79,2247.09,2232.57,2246.49,1498880000,2246.4
2005-12-21,2227.53,2241.94,2225.19,2231.66,1630030000,2231.6
2005-12-20,2223.56,2231.02,2213.52,2222.42,1702920000,2222.4
2005-12-19,2254.64,2256.03,2221.79,2222.74,1745530000,2222.7
2005-12-16,2262.08,2263.89,2251.67,2252.48,2294480000,2252.4
2005-12-15,2266.05,2267.55,2247.32,2260.63,1804630000,2260.6
2005-12-14,2261.94,2270.44,2254.44,2262.59,1676210000,2262.5
2005-12-13,2256.60,2271.85,2254.92,2265.00,1873980000,2265.0
2005-12-12,2263.97,2266.14,2253.44,2260.95,1679280000,2260.9
2005-12-09,2247.28,2258.67,2241.03,2256.73,1658570000,2256.7
2005-12-08,2254.80,2261.61,2233.74,2246.46,1908360000,2246.4
2005-12-07,2263.29,2264.91,2244.62,2252.01,1733530000,2252.0
2005-12-06,2267.76,2278.16,2259.37,2260.76,1788200000,2260.7
2005-12-05,2269.07,2269.48,2250.84,2257.64,1659920000,2257.6
2005-12-02,2266.17,2273.61,2261.13,2273.37,1758510000,2273.3
2005-12-01,2244.85,2269.39,2244.71,2267.17,2010420000,2267.1
2005-11-30,2232.50,2243.41,2230.19,2232.82,1876080000,2232.8
2005-11-29,2247.70,2253.25,2232.54,2232.71,1753540000,2232.7
2005-11-28,2263.55,2264.06,2239.34,2239.37,1559380000,2239.3
2005-11-25,2262.43,2264.13,2256.45,2263.01,635420000,2263.0
2005-11-23,2251.37,2269.30,2250.40,2259.98,1585710000,2259.9
2005-11-22,2235.30,2257.77,2232.74,2253.56,1856560000,2253.5
2005-11-21,2226.62,2242.30,2219.25,2241.67,1661890000,2241.6
2005-11-18,2232.36,2234.30,2218.81,2227.07,1993850000,2227.0
2005-11-17,2195.48,2220.46,2194.66,2220.46,1809860000,2220.4
2005-11-16,2189.46,2191.19,2176.54,2187.93,1721760000,2187.9
2005-11-15,2199.39,2204.69,2181.92,2186.74,1684810000,2186.7
2005-11-14,2203.79,2206.88,2197.12,2200.95,1385360000,2200.9
2005-11-11,2198.26,2205.36,2198.26,2202.47,1454900000,2202.4
2005-11-10,2175.02,2196.75,2162.65,2196.68,1938030000,2196.6
2005-11-09,2171.23,2182.90,2166.16,2175.81,1594180000,2175.8
2005-11-08,2172.37,2180.79,2166.25,2172.07,1599370000,2172.0
2005-11-07,2174.25,2182.09,2165.82,2178.24,1621120000,2178.2
2005-11-04,2165.10,2172.68,2156.60,2169.43,1699610000,2169.4
2005-11-03,2157.30,2169.98,2153.20,2160.22,2346250000,2160.2
2005-11-02,2110.95,2144.56,2110.87,2144.31,2173290000,2144.3
2005-11-01,2109.89,2121.25,2108.86,2114.05,1903230000,2114.0
2005-10-31,2094.37,2125.73,2094.37,2120.30,1869760000,2120.3
2005-10-28,2073.85,2089.88,2064.92,2089.88,1886560000,2089.8
2005-10-27,2095.85,2098.04,2063.81,2063.81,1718600000,2063.8
2005-10-26,2104.02,2121.36,2098.15,2100.05,1832000000,2100.0
2005-10-25,2109.55,2116.42,2094.79,2109.45,1599120000,2109.4
2005-10-24,2089.51,2115.88,2083.98,2115.83,1551470000,2115.8
2005-10-21,2083.84,2091.44,2074.20,2082.21,1770700000,2082.2
2005-10-20,2088.04,2096.43,2058.52,2068.11,1797930000,2068.1
2005-10-19,2048.66,2091.24,2042.03,2091.24,1893300000,2091.2
2005-10-18,2069.32,2072.50,2055.96,2056.00,1460730000,2056.0
2005-10-17,2065.54,2071.25,2054.19,2070.30,1266030000,2070.3
2005-10-14,2054.50,2064.95,2042.54,2064.83,1555430000,2064.8
2005-10-13,2033.86,2051.23,2025.58,2047.22,1777590000,2047.2
2005-10-12,2055.44,2064.66,2032.79,2037.47,2014750000,2037.4
2005-10-11,2084.38,2085.61,2058.19,2061.09,1851960000,2061.0
2005-10-10,2091.68,2093.23,2078.11,2078.92,1379210000,2078.9
2005-10-07,2091.12,2097.42,2082.44,2090.35,1444780000,2090.3
2005-10-06,2104.92,2110.83,2069.04,2084.08,2107360000,2084.0
2005-10-05,2139.16,2139.60,2103.02,2103.02,1923900000,2103.0
2005-10-04,2156.26,2167.00,2139.00,2139.36,2005300000,2139.3
2005-10-03,2152.70,2162.79,2152.59,2155.43,1794420000,2155.4
2005-09-30,2140.17,2151.69,2138.23,2151.69,1610970000,2151.6
2005-09-29,2114.97,2141.43,2107.70,2141.22,1801520000,2141.2
2005-09-28,2122.19,2127.49,2109.75,2115.40,1703850000,2115.4
2005-09-27,2123.65,2125.90,2109.05,2116.42,1658660000,2116.4
2005-09-26,2127.90,2132.60,2112.27,2121.46,1502410000,2121.4
2005-09-23,2105.37,2121.05,2099.95,2116.84,1604120000,2116.8
2005-09-22,2104.39,2114.59,2093.06,2110.78,1692930000,2110.7
2005-09-21,2129.65,2129.96,2106.64,2106.64,1772370000,2106.6
2005-09-20,2149.44,2162.14,2127.48,2131.33,1845670000,2131.3
2005-09-19,2157.37,2159.49,2139.89,2145.26,1604140000,2145.2
2005-09-16,2153.75,2160.83,2146.79,2160.35,2269030000,2160.3
2005-09-15,2153.75,2155.75,2142.73,2146.15,1744660000,2146.1
2005-09-14,2173.62,2174.01,2149.19,2149.33,1698250000,2149.3
2005-09-13,2177.95,2185.89,2167.83,2171.75,1724570000,2171.7
2005-09-12,2176.47,2186.83,2175.23,2182.83,1723540000,2182.8
2005-09-09,2168.90,2177.23,2164.41,2175.51,1617540000,2175.5
2005-09-08,2165.72,2173.85,2161.29,2166.03,1578070000,2166.0
2005-09-07,2164.14,2172.39,2158.61,2172.03,1480820000,2172.0
2005-09-06,2147.31,2167.10,2147.31,2166.86,1403190000,2166.8
2005-09-02,2150.52,2152.22,2139.28,2141.07,1130450000,2141.0
2005-09-01,2150.03,2157.32,2142.32,2147.90,1623320000,2147.9
2005-08-31,2130.81,2152.09,2124.08,2152.09,1631780000,2152.0
2005-08-30,2130.88,2132.21,2118.27,2129.76,1436400000,2129.7
2005-08-29,2112.44,2139.40,2112.25,2137.65,1268560000,2137.6
2005-08-26,2132.97,2133.17,2118.04,2120.77,1261130000,2120.7
2005-08-25,2131.30,2138.46,2129.46,2134.37,1307580000,2134.3
2005-08-24,2133.17,2156.13,2127.30,2128.91,1718580000,2128.9
2005-08-23,2142.29,2145.71,2131.02,2137.25,1341270000,2137.2
2005-08-22,2140.95,2151.84,2129.46,2141.41,1351650000,2141.4
2005-08-19,2138.74,2143.92,2134.99,2135.56,1205270000,2135.5
2005-08-18,2139.40,2146.49,2133.08,2136.08,1391780000,2136.0
2005-08-17,2139.36,2153.04,2137.18,2145.15,1518010000,2145.1
